# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.157, -77.615 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""43.157285"""," ""lon"": ""-77.615214"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
6/30/2019 15:00,6/30/2019 11:00,0.658,0.211,20.594,,,,,,,,,,,,,
6/30/2019 16:00,6/30/2019 12:00,0.648,0.249,20.799,,,,,,,,,,,,,
6/30/2019 17:00,6/30/2019 13:00,0.743,0.22,21.132,,,,,,,,,,,,,
6/30/2019 18:00,6/30/2019 14:00,0.752,0.194,21.426,,,,,,,,,,,,,
6/30/2019 19:00,6/30/2019 15:00,0.656,0.18,21.51,,,,,,,,,,,,,
6/30/2019 20:00,6/30/2019 16:00,0.502,0.165,21.397,,,,,,,,,,,,,
6/30/2019 21:00,6/30/2019 17:00,0.318,0.145,21.145,,,,,,,,,,,,,
6/30/2019 22:00,6/30/2019 18:00,0.136,0.117,20.633,,,,,,,,,,,,,
6/30/2019 23:00,6/30/2019 19:00,0,0.08,19.794,,,,,,,,,,,,,
7/1/2019 0:00,6/30/2019 20:00,0,0.016,18.211,,,,,,,,,,,,,
7/1/2019 1:00,6/30/2019 21:00,0,0,17.882,,,,,,,,,,,,,
7/1/2019 2:00,6/30/2019 22:00,0,0,17.975,,,,,,,,,,,,,
7/1/2019 3:00,6/30/2019 23:00,0,0,17.742,,,,,,,,,,,,,
7/1/2019 4:00,7/1/2019 0:00,0,0,17.118,,,,,,,,,,,,,
7/1/2019 5:00,7/1/2019 1:00,0,0,16.382,,,,,,,,,,,,,
7/1/2019 6:00,7/1/2019 2:00,0,0,15.747,,,,,,,,,,,,,
7/1/2019 7:00,7/1/2019 3:00,0,0,15.168,,,,,,,,,,,,,
7/1/2019 8:00,7/1/2019 4:00,0,0,14.723,,,,,,,,,,,,,
7/1/2019 9:00,7/1/2019 5:00,0,0.004,14.396,,,,,,,,,,,,,
7/1/2019 10:00,7/1/2019 6:00,0,0.059,15.574,,,,,,,,,,,,,
7/1/2019 11:00,7/1/2019 7:00,0.068,0.102,17.193,,,,,,,,,,,,,
7/1/2019 12:00,7/1/2019 8:00,0.245,0.131,19.253,,,,,,,,,,,,,
7/1/2019 13:00,7/1/2019 9:00,0.434,0.154,20.709,,,,,,,,,,,,,
7/1/2019 14:00,7/1/2019 10:00,0.598,0.173,21.887,,,,,,,,,,,,,
7/1/2019 15:00,7/1/2019 11:00,0.698,0.196,22.866,,,,,,,,,,,,,
7/1/2019 16:00,7/1/2019 12:00,0.746,0.212,23.585,,,,,,,,,,,,,
7/1/2019 17:00,7/1/2019 13:00,0.782,0.205,24.103,,,,,,,,,,,,,
7/1/2019 18:00,7/1/2019 14:00,0.722,0.204,24.412,,,,,,,,,,,,,
7/1/2019 19:00,7/1/2019 15:00,0.371,0.288,24.301,,,,,,,,,,,,,
7/1/2019 20:00,7/1/2019 16:00,0.273,0.257,24.175,,,,,,,,,,,,,
7/1/2019 21:00,7/1/2019 17:00,0.155,0.217,23.867,,,,,,,,,,,,,
7/1/2019 22:00,7/1/2019 18:00,0.092,0.144,23.537,,,,,,,,,,,,,
7/1/2019 23:00,7/1/2019 19:00,0,0.084,22.501,,,,,,,,,,,,,
7/2/2019 0:00,7/1/2019 20:00,0,0.018,20.738,,,,,,,,,,,,,
7/2/2019 1:00,7/1/2019 21:00,0,0,19.36,,,,,,,,,,,,,
7/2/2019 2:00,7/1/2019 22:00,0,0,17.99,,,,,,,,,,,,,
7/2/2019 3:00,7/1/2019 23:00,0,0,17.677,,,,,,,,,,,,,
7/2/2019 4:00,7/2/2019 0:00,0,0,17.823,,,,,,,,,,,,,
7/2/2019 5:00,7/2/2019 1:00,0,0,17.894,,,,,,,,,,,,,
7/2/2019 6:00,7/2/2019 2:00,0,0,17.91,,,,,,,,,,,,,
7/2/2019 7:00,7/2/2019 3:00,0,0,17.854,,,,,,,,,,,,,
7/2/2019 8:00,7/2/2019 4:00,0,0,17.855,,,,,,,,,,,,,
7/2/2019 9:00,7/2/2019 5:00,0,0.002,17.9,,,,,,,,,,,,,
7/2/2019 10:00,7/2/2019 6:00,0,0.029,18.139,,,,,,,,,,,,,
7/2/2019 11:00,7/2/2019 7:00,0.003,0.104,18.84,,,,,,,,,,,,,
7/2/2019 12:00,7/2/2019 8:00,0.087,0.218,20.481,,,,,,,,,,,,,
7/2/2019 13:00,7/2/2019 9:00,0.215,0.266,21.975,,,,,,,,,,,,,
7/2/2019 14:00,7/2/2019 10:00,0.405,0.274,23.208,,,,,,,,,,,,,
7/2/2019 15:00,7/2/2019 11:00,0.554,0.276,24.161,,,,,,,,,,,,,
7/2/2019 16:00,7/2/2019 12:00,0.641,0.278,24.839,,,,,,,,,,,,,
7/2/2019 17:00,7/2/2019 13:00,0.416,0.368,25.04,,,,,,,,,,,,,
7/2/2019 18:00,7/2/2019 14:00,0.119,0.398,24.759,,,,,,,,,,,,,
7/2/2019 19:00,7/2/2019 15:00,0.083,0.354,24.566,,,,,,,,,,,,,
7/2/2019 20:00,7/2/2019 16:00,0.047,0.288,24.214,,,,,,,,,,,,,
7/2/2019 21:00,7/2/2019 17:00,0.06,0.247,23.965,,,,,,,,,,,,,
7/2/2019 22:00,7/2/2019 18:00,0.053,0.174,23.776,,,,,,,,,,,,,
7/2/2019 23:00,7/2/2019 19:00,0,0.095,23.115,,,,,,,,,,,,,
7/3/2019 0:00,7/2/2019 20:00,0,0.016,21.61,,,,,,,,,,,,,
7/3/2019 1:00,7/2/2019 21:00,0,0,20.457,,,,,,,,,,,,,
7/3/2019 2:00,7/2/2019 22:00,0,0,19.89,,,,,,,,,,,,,
7/3/2019 3:00,7/2/2019 23:00,0,0,19.76,,,,,,,,,,,,,
7/3/2019 4:00,7/3/2019 0:00,0,0,19.705,,,,,,,,,,,,,
7/3/2019 5:00,7/3/2019 1:00,0,0,19.36,,,,,,,,,,,,,
7/3/2019 6:00,7/3/2019 2:00,0,0,19.141,,,,,,,,,,,,,
7/3/2019 7:00,7/3/2019 3:00,0,0,18.997,,,,,,,,,,,,,
7/3/2019 8:00,7/3/2019 4:00,0,0,18.816,,,,,,,,,,,,,
7/3/2019 9:00,7/3/2019 5:00,0,0.003,18.644,,,,,,,,,,,,,
7/3/2019 10:00,7/3/2019 6:00,0,0.055,19.248,,,,,,,,,,,,,
7/3/2019 11:00,7/3/2019 7:00,0.02,0.135,20.033,,,,,,,,,,,,,
7/3/2019 12:00,7/3/2019 8:00,0.105,0.2,21.247,,,,,,,,,,,,,
7/3/2019 13:00,7/3/2019 9:00,0.262,0.232,22.647,,,,,,,,,,,,,
7/3/2019 14:00,7/3/2019 10:00,0.434,0.243,23.936,,,,,,,,,,,,,
7/3/2019 15:00,7/3/2019 11:00,0.612,0.234,25.271,,,,,,,,,,,,,
7/3/2019 16:00,7/3/2019 12:00,0.721,0.227,26.137,,,,,,,,,,,,,
7/3/2019 17:00,7/3/2019 13:00,0.731,0.229,26.631,,,,,,,,,,,,,
7/3/2019 18:00,7/3/2019 14:00,0.696,0.22,26.898,,,,,,,,,,,,,
7/3/2019 19:00,7/3/2019 15:00,0.596,0.208,26.952,,,,,,,,,,,,,
7/3/2019 20:00,7/3/2019 16:00,0.451,0.19,26.845,,,,,,,,,,,,,
7/3/2019 21:00,7/3/2019 17:00,0.28,0.166,26.76,,,,,,,,,,,,,
7/3/2019 22:00,7/3/2019 18:00,0.113,0.134,26.844,,,,,,,,,,,,,
7/3/2019 23:00,7/3/2019 19:00,0,0.087,25.278,,,,,,,,,,,,,
7/4/2019 0:00,7/3/2019 20:00,0,0.017,22.408,,,,,,,,,,,,,
7/4/2019 1:00,7/3/2019 21:00,0,0,20.964,,,,,,,,,,,,,
7/4/2019 2:00,7/3/2019 22:00,0,0,20.362,,,,,,,,,,,,,
7/4/2019 3:00,7/3/2019 23:00,0,0,20.045,,,,,,,,,,,,,
7/4/2019 4:00,7/4/2019 0:00,0,0,19.779,,,,,,,,,,,,,
7/4/2019 5:00,7/4/2019 1:00,0,0,19.275,,,,,,,,,,,,,
7/4/2019 6:00,7/4/2019 2:00,0,0,18.712,,,,,,,,,,,,,
7/4/2019 7:00,7/4/2019 3:00,0,0,18.417,,,,,,,,,,,,,
7/4/2019 8:00,7/4/2019 4:00,0,0,18.346,,,,,,,,,,,,,
7/4/2019 9:00,7/4/2019 5:00,0,0.004,18.449,,,,,,,,,,,,,
7/4/2019 10:00,7/4/2019 6:00,0,0.064,19.819,,,,,,,,,,,,,
7/4/2019 11:00,7/4/2019 7:00,0.027,0.142,21.358,,,,,,,,,,,,,
7/4/2019 12:00,7/4/2019 8:00,0.101,0.212,22.961,,,,,,,,,,,,,
7/4/2019 13:00,7/4/2019 9:00,0.191,0.271,24.574,,,,,,,,,,,,,
7/4/2019 14:00,7/4/2019 10:00,0.279,0.317,25.781,,,,,,,,,,,,,
7/4/2019 15:00,7/4/2019 11:00,0.274,0.372,26.64,,,,,,,,,,,,,
7/4/2019 16:00,7/4/2019 12:00,0.241,0.407,27.18,,,,,,,,,,,,,
7/4/2019 17:00,7/4/2019 13:00,0.223,0.414,27.432,,,,,,,,,,,,,
7/4/2019 18:00,7/4/2019 14:00,0.197,0.4,27.463,,,,,,,,,,,,,
7/4/2019 19:00,7/4/2019 15:00,0.171,0.365,27.445,,,,,,,,,,,,,
7/4/2019 20:00,7/4/2019 16:00,0.122,0.313,27.254,,,,,,,,,,,,,
7/4/2019 21:00,7/4/2019 17:00,0.07,0.247,26.87,,,,,,,,,,,,,
7/4/2019 22:00,7/4/2019 18:00,0.032,0.171,26.36,,,,,,,,,,,,,
7/4/2019 23:00,7/4/2019 19:00,0,0.087,25.412,,,,,,,,,,,,,
7/5/2019 0:00,7/4/2019 20:00,0,0.013,24.066,,,,,,,,,,,,,
7/5/2019 1:00,7/4/2019 21:00,0,0,23.404,,,,,,,,,,,,,
7/5/2019 2:00,7/4/2019 22:00,0,0,23.007,,,,,,,,,,,,,
7/5/2019 3:00,7/4/2019 23:00,0,0,22.747,,,,,,,,,,,,,
7/5/2019 4:00,7/5/2019 0:00,0,0,22.397,,,,,,,,,,,,,
7/5/2019 5:00,7/5/2019 1:00,0,0,22.083,,,,,,,,,,,,,
7/5/2019 6:00,7/5/2019 2:00,0,0,21.857,,,,,,,,,,,,,
7/5/2019 7:00,7/5/2019 3:00,0,0,21.73,,,,,,,,,,,,,
7/5/2019 8:00,7/5/2019 4:00,0,0,21.642,,,,,,,,,,,,,
7/5/2019 9:00,7/5/2019 5:00,0,0.004,21.55,,,,,,,,,,,,,
7/5/2019 10:00,7/5/2019 6:00,0,0.063,22.146,,,,,,,,,,,,,
7/5/2019 11:00,7/5/2019 7:00,0.019,0.145,23.182,,,,,,,,,,,,,
7/5/2019 12:00,7/5/2019 8:00,0.065,0.222,24.383,,,,,,,,,,,,,
7/5/2019 13:00,7/5/2019 9:00,0.124,0.292,25.474,,,,,,,,,,,,,
7/5/2019 14:00,7/5/2019 10:00,0.173,0.35,26.415,,,,,,,,,,,,,
7/5/2019 15:00,7/5/2019 11:00,0.201,0.393,27.14,,,,,,,,,,,,,
7/5/2019 16:00,7/5/2019 12:00,0.191,0.42,27.606,,,,,,,,,,,,,
7/5/2019 17:00,7/5/2019 13:00,0.193,0.425,27.928,,,,,,,,,,,,,
7/5/2019 18:00,7/5/2019 14:00,0.175,0.409,28.152,,,,,,,,,,,,,
7/5/2019 19:00,7/5/2019 15:00,0.113,0.369,28.171,,,,,,,,,,,,,
7/5/2019 20:00,7/5/2019 16:00,0.077,0.311,28.025,,,,,,,,,,,,,
7/5/2019 21:00,7/5/2019 17:00,0.044,0.241,27.65,,,,,,,,,,,,,
7/5/2019 22:00,7/5/2019 18:00,0.021,0.167,27.088,,,,,,,,,,,,,
7/5/2019 23:00,7/5/2019 19:00,0,0.089,26.277,,,,,,,,,,,,,
7/6/2019 0:00,7/5/2019 20:00,0,0.014,24.851,,,,,,,,,,,,,
7/6/2019 1:00,7/5/2019 21:00,0,0,24.222,,,,,,,,,,,,,
7/6/2019 2:00,7/5/2019 22:00,0,0,23.794,,,,,,,,,,,,,
7/6/2019 3:00,7/5/2019 23:00,0,0,23.43,,,,,,,,,,,,,
7/6/2019 4:00,7/6/2019 0:00,0,0,23.099,,,,,,,,,,,,,
7/6/2019 5:00,7/6/2019 1:00,0,0,22.759,,,,,,,,,,,,,
7/6/2019 6:00,7/6/2019 2:00,0,0,22.446,,,,,,,,,,,,,
7/6/2019 7:00,7/6/2019 3:00,0,0,22.165,,,,,,,,,,,,,
7/6/2019 8:00,7/6/2019 4:00,0,0,21.906,,,,,,,,,,,,,
7/6/2019 9:00,7/6/2019 5:00,0,0.003,21.712,,,,,,,,,,,,,
7/6/2019 10:00,7/6/2019 6:00,0,0.064,21.964,,,,,,,,,,,,,
7/6/2019 11:00,7/6/2019 7:00,0.028,0.147,22.683,,,,,,,,,,,,,
7/6/2019 12:00,7/6/2019 8:00,0.128,0.212,23.995,,,,,,,,,,,,,
7/6/2019 13:00,7/6/2019 9:00,0.244,0.265,25.746,,,,,,,,,,,,,
7/6/2019 14:00,7/6/2019 10:00,0.293,0.328,26.908,,,,,,,,,,,,,
7/6/2019 15:00,7/6/2019 11:00,0.238,0.397,27.324,,,,,,,,,,,,,
7/6/2019 16:00,7/6/2019 12:00,0.103,0.416,27.058,,,,,,,,,,,,,
7/6/2019 17:00,7/6/2019 13:00,0.031,0.332,26.114,,,,,,,,,,,,,
7/6/2019 18:00,7/6/2019 14:00,0.01,0.226,24.71,,,,,,,,,,,,,
7/6/2019 19:00,7/6/2019 15:00,0.011,0.223,23.905,,,,,,,,,,,,,
7/6/2019 20:00,7/6/2019 16:00,0.011,0.203,23.729,,,,,,,,,,,,,
7/6/2019 21:00,7/6/2019 17:00,0.013,0.19,23.809,,,,,,,,,,,,,
7/6/2019 22:00,7/6/2019 18:00,0.008,0.143,23.922,,,,,,,,,,,,,
7/6/2019 23:00,7/6/2019 19:00,0,0.074,23.728,,,,,,,,,,,,,
7/7/2019 0:00,7/6/2019 20:00,0,0.011,22.919,,,,,,,,,,,,,
7/7/2019 1:00,7/6/2019 21:00,0,0,22.04,,,,,,,,,,,,,
7/7/2019 2:00,7/6/2019 22:00,0,0,21.308,,,,,,,,,,,,,
7/7/2019 3:00,7/6/2019 23:00,0,0,20.841,,,,,,,,,,,,,
7/7/2019 4:00,7/7/2019 0:00,0,0,20.728,,,,,,,,,,,,,
7/7/2019 5:00,7/7/2019 1:00,0,0,20.523,,,,,,,,,,,,,
7/7/2019 6:00,7/7/2019 2:00,0,0,19.698,,,,,,,,,,,,,
7/7/2019 7:00,7/7/2019 3:00,0,0,19.308,,,,,,,,,,,,,
7/7/2019 8:00,7/7/2019 4:00,0,0,19.028,,,,,,,,,,,,,
7/7/2019 9:00,7/7/2019 5:00,0,0.002,18.623,,,,,,,,,,,,,
7/7/2019 10:00,7/7/2019 6:00,0,0.042,18.323,,,,,,,,,,,,,
7/7/2019 11:00,7/7/2019 7:00,0.006,0.115,18.34,,,,,,,,,,,,,
7/7/2019 12:00,7/7/2019 8:00,0.038,0.203,18.641,,,,,,,,,,,,,
7/7/2019 13:00,7/7/2019 9:00,0.146,0.273,19.537,,,,,,,,,,,,,
7/7/2019 14:00,7/7/2019 10:00,0.308,0.297,20.932,,,,,,,,,,,,,
7/7/2019 15:00,7/7/2019 11:00,0.511,0.279,21.886,,,,,,,,,,,,,
7/7/2019 16:00,7/7/2019 12:00,0.631,0.268,22.475,,,,,,,,,,,,,
7/7/2019 17:00,7/7/2019 13:00,0.745,0.231,22.945,,,,,,,,,,,,,
7/7/2019 18:00,7/7/2019 14:00,0.704,0.223,23.199,,,,,,,,,,,,,
7/7/2019 19:00,7/7/2019 15:00,0.607,0.209,23.234,,,,,,,,,,,,,
7/7/2019 20:00,7/7/2019 16:00,0.464,0.189,23.042,,,,,,,,,,,,,
7/7/2019 21:00,7/7/2019 17:00,0.292,0.164,22.61,,,,,,,,,,,,,
7/7/2019 22:00,7/7/2019 18:00,0.123,0.13,21.877,,,,,,,,,,,,,
7/7/2019 23:00,7/7/2019 19:00,0,0.084,20.773,,,,,,,,,,,,,
7/8/2019 0:00,7/7/2019 20:00,0,0.015,18.656,,,,,,,,,,,,,
7/8/2019 1:00,7/7/2019 21:00,0,0,17.456,,,,,,,,,,,,,
7/8/2019 2:00,7/7/2019 22:00,0,0,16.995,,,,,,,,,,,,,
7/8/2019 3:00,7/7/2019 23:00,0,0,16.632,,,,,,,,,,,,,
7/8/2019 4:00,7/8/2019 0:00,0,0,16.332,,,,,,,,,,,,,
7/8/2019 5:00,7/8/2019 1:00,0,0,16.017,,,,,,,,,,,,,
7/8/2019 6:00,7/8/2019 2:00,0,0,15.759,,,,,,,,,,,,,
7/8/2019 7:00,7/8/2019 3:00,0,0,15.602,,,,,,,,,,,,,
7/8/2019 8:00,7/8/2019 4:00,0,0,15.534,,,,,,,,,,,,,
7/8/2019 9:00,7/8/2019 5:00,0,0.003,15.646,,,,,,,,,,,,,
7/8/2019 10:00,7/8/2019 6:00,0,0.059,16.547,,,,,,,,,,,,,
7/8/2019 11:00,7/8/2019 7:00,0.056,0.108,18.237,,,,,,,,,,,,,
7/8/2019 12:00,7/8/2019 8:00,0.251,0.125,21.132,,,,,,,,,,,,,
7/8/2019 13:00,7/8/2019 9:00,0.446,0.146,21.84,,,,,,,,,,,,,
7/8/2019 14:00,7/8/2019 10:00,0.62,0.163,22.386,,,,,,,,,,,,,
7/8/2019 15:00,7/8/2019 11:00,0.712,0.189,22.887,,,,,,,,,,,,,
7/8/2019 16:00,7/8/2019 12:00,0.781,0.198,23.339,,,,,,,,,,,,,
7/8/2019 17:00,7/8/2019 13:00,0.792,0.2,23.694,,,,,,,,,,,,,
7/8/2019 18:00,7/8/2019 14:00,0.702,0.21,23.799,,,,,,,,,,,,,
7/8/2019 19:00,7/8/2019 15:00,0.594,0.202,23.719,,,,,,,,,,,,,
7/8/2019 20:00,7/8/2019 16:00,0.442,0.187,23.558,,,,,,,,,,,,,
7/8/2019 21:00,7/8/2019 17:00,0.267,0.166,23.341,,,,,,,,,,,,,
7/8/2019 22:00,7/8/2019 18:00,0.103,0.136,23.272,,,,,,,,,,,,,
7/8/2019 23:00,7/8/2019 19:00,0,0.085,21.991,,,,,,,,,,,,,
7/9/2019 0:00,7/8/2019 20:00,0,0.014,20.607,,,,,,,,,,,,,
7/9/2019 1:00,7/8/2019 21:00,0,0,20.226,,,,,,,,,,,,,
7/9/2019 2:00,7/8/2019 22:00,0,0,19.873,,,,,,,,,,,,,
7/9/2019 3:00,7/8/2019 23:00,0,0,19.313,,,,,,,,,,,,,
7/9/2019 4:00,7/9/2019 0:00,0,0,18.737,,,,,,,,,,,,,
7/9/2019 5:00,7/9/2019 1:00,0,0,18.181,,,,,,,,,,,,,
7/9/2019 6:00,7/9/2019 2:00,0,0,17.501,,,,,,,,,,,,,
7/9/2019 7:00,7/9/2019 3:00,0,0,16.805,,,,,,,,,,,,,
7/9/2019 8:00,7/9/2019 4:00,0,0,16.357,,,,,,,,,,,,,
7/9/2019 9:00,7/9/2019 5:00,0,0.003,15.832,,,,,,,,,,,,,
7/9/2019 10:00,7/9/2019 6:00,0,0.059,15.965,,,,,,,,,,,,,
7/9/2019 11:00,7/9/2019 7:00,0.042,0.123,18.006,,,,,,,,,,,,,
7/9/2019 12:00,7/9/2019 8:00,0.189,0.16,19.701,,,,,,,,,,,,,
7/9/2019 13:00,7/9/2019 9:00,0.367,0.184,22.111,,,,,,,,,,,,,
7/9/2019 14:00,7/9/2019 10:00,0.532,0.201,24.315,,,,,,,,,,,,,
7/9/2019 15:00,7/9/2019 11:00,0.66,0.213,25.621,,,,,,,,,,,,,
7/9/2019 16:00,7/9/2019 12:00,0.73,0.221,26.133,,,,,,,,,,,,,
7/9/2019 17:00,7/9/2019 13:00,0.739,0.224,26.933,,,,,,,,,,,,,
7/9/2019 18:00,7/9/2019 14:00,0.685,0.222,27.187,,,,,,,,,,,,,
7/9/2019 19:00,7/9/2019 15:00,0.565,0.217,27.366,,,,,,,,,,,,,
7/9/2019 20:00,7/9/2019 16:00,0.405,0.207,29.505,,,,,,,,,,,,,
7/9/2019 21:00,7/9/2019 17:00,0.228,0.188,29.215,,,,,,,,,,,,,
7/9/2019 22:00,7/9/2019 18:00,0.077,0.152,27.259,,,,,,,,,,,,,
7/9/2019 23:00,7/9/2019 19:00,0,0.086,24.43,,,,,,,,,,,,,
7/10/2019 0:00,7/9/2019 20:00,0,0.013,21.653,,,,,,,,,,,,,
7/10/2019 1:00,7/9/2019 21:00,0,0,20.206,,,,,,,,,,,,,
7/10/2019 2:00,7/9/2019 22:00,0,0,19.485,,,,,,,,,,,,,
7/10/2019 3:00,7/9/2019 23:00,0,0,19.072,,,,,,,,,,,,,
7/10/2019 4:00,7/10/2019 0:00,0,0,18.844,,,,,,,,,,,,,
7/10/2019 5:00,7/10/2019 1:00,0,0,18.885,,,,,,,,,,,,,
7/10/2019 6:00,7/10/2019 2:00,0,0,18.903,,,,,,,,,,,,,
7/10/2019 7:00,7/10/2019 3:00,0,0,18.875,,,,,,,,,,,,,
7/10/2019 8:00,7/10/2019 4:00,0,0,18.804,,,,,,,,,,,,,
7/10/2019 9:00,7/10/2019 5:00,0,0.003,18.778,,,,,,,,,,,,,
7/10/2019 10:00,7/10/2019 6:00,0,0.057,19.381,,,,,,,,,,,,,
7/10/2019 11:00,7/10/2019 7:00,0.029,0.134,20.542,,,,,,,,,,,,,
7/10/2019 12:00,7/10/2019 8:00,0.136,0.191,22.481,,,,,,,,,,,,,
7/10/2019 13:00,7/10/2019 9:00,0.284,0.227,24.806,,,,,,,,,,,,,
7/10/2019 14:00,7/10/2019 10:00,0.397,0.265,26.547,,,,,,,,,,,,,
7/10/2019 15:00,7/10/2019 11:00,0.467,0.298,27.53,,,,,,,,,,,,,
7/10/2019 16:00,7/10/2019 12:00,0.528,0.308,28.081,,,,,,,,,,,,,
7/10/2019 17:00,7/10/2019 13:00,0.596,0.289,28.501,,,,,,,,,,,,,
7/10/2019 18:00,7/10/2019 14:00,0.327,0.362,28.749,,,,,,,,,,,,,
7/10/2019 19:00,7/10/2019 15:00,0.281,0.332,28.977,,,,,,,,,,,,,
7/10/2019 20:00,7/10/2019 16:00,0.236,0.281,29.379,,,,,,,,,,,,,
7/10/2019 21:00,7/10/2019 17:00,0.183,0.214,29.948,,,,,,,,,,,,,
7/10/2019 22:00,7/10/2019 18:00,0.053,0.165,28.694,,,,,,,,,,,,,
7/10/2019 23:00,7/10/2019 19:00,0,0.085,27.17,,,,,,,,,,,,,
7/11/2019 0:00,7/10/2019 20:00,0,0.012,25.558,,,,,,,,,,,,,
7/11/2019 1:00,7/10/2019 21:00,0,0,24.51,,,,,,,,,,,,,
7/11/2019 2:00,7/10/2019 22:00,0,0,24.185,,,,,,,,,,,,,
7/11/2019 3:00,7/10/2019 23:00,0,0,23.824,,,,,,,,,,,,,
7/11/2019 4:00,7/11/2019 0:00,0,0,23.467,,,,,,,,,,,,,
7/11/2019 5:00,7/11/2019 1:00,0,0,23.214,,,,,,,,,,,,,
7/11/2019 6:00,7/11/2019 2:00,0,0,22.791,,,,,,,,,,,,,
7/11/2019 7:00,7/11/2019 3:00,0,0,22.44,,,,,,,,,,,,,
7/11/2019 8:00,7/11/2019 4:00,0,0,22.189,,,,,,,,,,,,,
7/11/2019 9:00,7/11/2019 5:00,0,0.002,22.04,,,,,,,,,,,,,
7/11/2019 10:00,7/11/2019 6:00,0,0.036,22.195,,,,,,,,,,,,,
7/11/2019 11:00,7/11/2019 7:00,0.001,0.089,22.68,,,,,,,,,,,,,
7/11/2019 12:00,7/11/2019 8:00,0.005,0.147,23.57,,,,,,,,,,,,,
7/11/2019 13:00,7/11/2019 9:00,0.008,0.19,24.489,,,,,,,,,,,,,
7/11/2019 14:00,7/11/2019 10:00,0.011,0.229,25.281,,,,,,,,,,,,,
7/11/2019 15:00,7/11/2019 11:00,0.017,0.285,25.959,,,,,,,,,,,,,
7/11/2019 16:00,7/11/2019 12:00,0.023,0.323,26.439,,,,,,,,,,,,,
7/11/2019 17:00,7/11/2019 13:00,0.019,0.309,26.617,,,,,,,,,,,,,
7/11/2019 18:00,7/11/2019 14:00,0.022,0.314,26.712,,,,,,,,,,,,,
7/11/2019 19:00,7/11/2019 15:00,0.022,0.298,26.665,,,,,,,,,,,,,
7/11/2019 20:00,7/11/2019 16:00,0.017,0.25,26.402,,,,,,,,,,,,,
7/11/2019 21:00,7/11/2019 17:00,0.01,0.192,26.069,,,,,,,,,,,,,
7/11/2019 22:00,7/11/2019 18:00,0.004,0.119,25.478,,,,,,,,,,,,,
7/11/2019 23:00,7/11/2019 19:00,0,0.049,24.541,,,,,,,,,,,,,
7/12/2019 0:00,7/11/2019 20:00,0,0.007,23.617,,,,,,,,,,,,,
7/12/2019 1:00,7/11/2019 21:00,0,0,22.927,,,,,,,,,,,,,
7/12/2019 2:00,7/11/2019 22:00,0,0,22.103,,,,,,,,,,,,,
7/12/2019 3:00,7/11/2019 23:00,0,0,21.1,,,,,,,,,,,,,
7/12/2019 4:00,7/12/2019 0:00,0,0,20.145,,,,,,,,,,,,,
7/12/2019 5:00,7/12/2019 1:00,0,0,19.228,,,,,,,,,,,,,
7/12/2019 6:00,7/12/2019 2:00,0,0,18.451,,,,,,,,,,,,,
7/12/2019 7:00,7/12/2019 3:00,0,0,17.973,,,,,,,,,,,,,
7/12/2019 8:00,7/12/2019 4:00,0,0,17.737,,,,,,,,,,,,,
7/12/2019 9:00,7/12/2019 5:00,0,0.002,17.523,,,,,,,,,,,,,
7/12/2019 10:00,7/12/2019 6:00,0,0.059,17.743,,,,,,,,,,,,,
7/12/2019 11:00,7/12/2019 7:00,0.034,0.129,18.569,,,,,,,,,,,,,
7/12/2019 12:00,7/12/2019 8:00,0.097,0.203,19.66,,,,,,,,,,,,,
7/12/2019 13:00,7/12/2019 9:00,0.206,0.254,20.983,,,,,,,,,,,,,
7/12/2019 14:00,7/12/2019 10:00,0.368,0.272,22.325,,,,,,,,,,,,,
7/12/2019 15:00,7/12/2019 11:00,0.51,0.278,23.347,,,,,,,,,,,,,
7/12/2019 16:00,7/12/2019 12:00,0.565,0.291,23.953,,,,,,,,,,,,,
7/12/2019 17:00,7/12/2019 13:00,0.611,0.28,24.336,,,,,,,,,,,,,
7/12/2019 18:00,7/12/2019 14:00,0.583,0.268,24.545,,,,,,,,,,,,,
7/12/2019 19:00,7/12/2019 15:00,0.519,0.242,24.659,,,,,,,,,,,,,
7/12/2019 20:00,7/12/2019 16:00,0.33,0.243,24.457,,,,,,,,,,,,,
7/12/2019 21:00,7/12/2019 17:00,0.189,0.209,24.146,,,,,,,,,,,,,
7/12/2019 22:00,7/12/2019 18:00,0.074,0.155,23.67,,,,,,,,,,,,,
